timestamp,observer_id,node_id,direction,output
1650277032.359590,21,21,r,GPI_FAST_CLOCK_RATE       = 16000000
1650277032.359613,21,21,r,MX_ROUND_LENGTH           = 300
1650277032.363728,21,21,r,MX_INITIATOR_ID           = 1
1650277032.367871,21,21,r,MX_AGE_TO_INCLUDE_PROBABILITY = 32768
1650277032.367887,21,21,r,MX_AGE_TO_TX_PROBABILITY  = 0
1650277032.372036,21,21,r,GPI_TICK_MS_TO_HYBRID2(1) = 16000
1650277032.376169,21,21,r,GPI_TICK_US_TO_HYBRID2(1) = 16
1650277032.380325,21,21,r,MX_COORDINATED_TX         = 1
1650277032.380341,21,21,r,MX_HISTORY_DISCOVERY_BEHAVIOR = 3
1650277032.384474,21,21,r,MX_REQUEST                = 1
1650277032.388631,21,21,r,MX_REQUEST_HEURISTIC      = 2
1650277032.388647,21,21,r,MX_SMART_SHUTDOWN         = 1
1650277032.392787,21,21,r,MX_SMART_SHUTDOWN_MODE    = 2
1650277032.392803,21,21,r,MX_VERBOSE_STATISTICS     = 1
1650277032.396940,21,21,r,MX_PHY_MODE               = 1
1650277032.401091,21,21,r,MAX_PROPAGATION_DELAY     = 32
1650277032.401106,21,21,r,RX_WINDOW_INCREMENT       = 160
1650277032.405246,21,21,r,RX_WINDOW_MIN             = 1600
1650277032.409432,21,21,r,RX_WINDOW_MAX             = 2560
1650277032.413558,21,21,r,GRID_DRIFT_FILTER_DIV     = 4
1650277032.413573,21,21,r,GRID_TICK_UPDATE_DIV      = 2
1650277032.417708,21,21,r,GRID_DRIFT_MAX            = 768
1650277032.421853,21,21,r,TX_OFFSET_FILTER_DIV      = 2
1650277032.421868,21,21,r,TX_OFFSET_MAX             = 96
1650277032.426001,21,21,r,DRIFT_TOLERANCE           = 32
1650277032.430196,21,21,r,GRID_TO_EVENT_OFFSET      = 3392
1650277032.430232,21,21,r,PACKET_AIR_TIME           = 17408
1650277032.434323,21,21,r,RX_WINDOW / INCREMENT     = 6
1650277032.438473,21,21,r,air bytes (excl. pre + adr) = 31
1650277032.438489,21,21,r,min. slot length          = 23895
1650277032.442618,21,21,r,WEAK_RELEASE_SLOT         = 1
1650277032.446774,21,21,r,NRF_FICR->DEVICEADDR[0]   = 406655998
1650277032.449284,21,21,r,PRINT_BUFFER_TIME         = 100
1650277032.449299,21,21,r,preparing round 1 ...
1650277035.610812,21,21,r,synchronized to round 1
1650277035.610869,21,21,r,statistics:
1650277035.614893,21,21,r,num_sent: 17
1650277035.614913,21,21,r,num_received: 67
1650277035.614924,21,21,r,num_resync: 1
1650277035.619023,21,21,r,num_grid_drift_overflow: 0
1650277035.619041,21,21,r,num_rx_window_overflow: 1
1650277035.623147,21,21,r,num_rx_success: 67
1650277035.623163,21,21,r,num_rx_broken: 7
1650277035.627283,21,21,r,num_rx_timeout: 41
1650277035.627300,21,21,r,num_rx_dma_timeout: 0
1650277035.631422,21,21,r,num_rx_dma_late: 0
1650277035.631438,21,21,r,num_rx_late: 0
1650277035.631450,21,21,r,num_tx_late: 0
1650277035.635567,21,21,r,num_tx_zero_packet: 0
1650277035.635583,21,21,r,num_tx_fifo_late: 0
1650277035.635594,21,21,r,num_grid_late: 0
1650277035.639702,21,21,r,num_rx_slot_mismatch: 0
1650277035.643870,21,21,r,num_rx_queue_overflow: 0
1650277035.643900,21,21,r,num_rx_queue_overflow_full_rank: 0
1650277035.647996,21,21,r,num_rx_queue_processed: 67
1650277035.648014,21,21,r,slot_full_rank: 90
1650277035.652175,21,21,r,slot_decoded: 91
1650277035.652192,21,21,r,slot_off: 134
1650277035.652204,21,21,r,discovery_exit_slot: 34
1650277035.656270,21,21,r,discovery_density: 8
1650277035.656286,21,21,r,wake_up_slot: 4
1650277035.660415,21,21,r,radio_on_time: 476738us
1650277035.660431,21,21,r,low_power_time: 598132us
1650277035.664562,21,21,r,round=1 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277035.673646,21,21,r,rank_up_slot=[0;3;4;6;10;11;12;14;15;19;26;27;28;31;36;37;38;40;42;48;50;58;61;90;]
1650277035.681945,21,21,r,rank_up_row=[16;0;3;18;12;4;7;5;14;2;9;13;11;8;6;17;19;20;21;22;23;15;10;1;]
1650277035.681961,21,21,r,preparing round 2 ...
1650277036.602639,21,21,r,statistics:
1650277036.602700,21,21,r,num_sent: 16
1650277036.602713,21,21,r,num_received: 51
1650277036.606721,21,21,r,num_resync: 4
1650277036.606741,21,21,r,num_grid_drift_overflow: 2
1650277036.610839,21,21,r,num_rx_window_overflow: 0
1650277036.610856,21,21,r,num_rx_success: 51
1650277036.614974,21,21,r,num_rx_broken: 4
1650277036.614989,21,21,r,num_rx_timeout: 42
1650277036.619114,21,21,r,num_rx_dma_timeout: 0
1650277036.619128,21,21,r,num_rx_dma_late: 0
1650277036.619140,21,21,r,num_rx_late: 0
1650277036.623315,21,21,r,num_tx_late: 0
1650277036.623341,21,21,r,num_tx_zero_packet: 0
1650277036.627417,21,21,r,num_tx_fifo_late: 0
1650277036.627434,21,21,r,num_grid_late: 0
1650277036.627446,21,21,r,num_rx_slot_mismatch: 0
1650277036.631578,21,21,r,num_rx_queue_overflow: 0
1650277036.635676,21,21,r,num_rx_queue_overflow_full_rank: 0
1650277036.635693,21,21,r,num_rx_queue_processed: 51
1650277036.639810,21,21,r,slot_full_rank: 85
1650277036.639826,21,21,r,slot_decoded: 86
1650277036.639837,21,21,r,slot_off: 113
1650277036.643947,21,21,r,discovery_exit_slot: 20
1650277036.643962,21,21,r,discovery_density: 5
1650277036.648088,21,21,r,wake_up_slot: 2
1650277036.648103,21,21,r,radio_on_time: 109572us
1650277036.652238,21,21,r,low_power_time: 220117us
1650277036.656611,21,21,r,round=2 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277036.665761,21,21,r,rank_up_slot=[0;1;8;12;13;14;15;18;21;24;26;31;38;39;42;48;50;51;55;62;63;73;74;85;]
1650277036.670291,21,21,r,rank_up_row=[16;18;10;3;11;13;2;9;7;12;6;8;14;17;5;4;19;20;0;22;23;21;15;1;]
1650277036.671651,21,21,r,preparing round 3 ...
1650277037.602642,21,21,r,statistics:
1650277037.602698,21,21,r,num_sent: 13
1650277037.602711,21,21,r,num_received: 41
1650277037.606720,21,21,r,num_resync: 4
1650277037.606739,21,21,r,num_grid_drift_overflow: 2
1650277037.610839,21,21,r,num_rx_window_overflow: 0
1650277037.610856,21,21,r,num_rx_success: 41
1650277037.614974,21,21,r,num_rx_broken: 9
1650277037.614990,21,21,r,num_rx_timeout: 26
1650277037.619115,21,21,r,num_rx_dma_timeout: 0
1650277037.619130,21,21,r,num_rx_dma_late: 0
1650277037.619142,21,21,r,num_rx_late: 0
1650277037.623257,21,21,r,num_tx_late: 0
1650277037.623273,21,21,r,num_tx_zero_packet: 0
1650277037.627395,21,21,r,num_tx_fifo_late: 0
1650277037.627410,21,21,r,num_grid_late: 0
1650277037.627421,21,21,r,num_rx_slot_mismatch: 0
1650277037.631558,21,21,r,num_rx_queue_overflow: 0
1650277037.635696,21,21,r,num_rx_queue_overflow_full_rank: 0
1650277037.635721,21,21,r,num_rx_queue_processed: 41
1650277037.639831,21,21,r,slot_full_rank: 68
1650277037.639849,21,21,r,slot_decoded: 69
1650277037.639860,21,21,r,slot_off: 89
1650277037.643970,21,21,r,discovery_exit_slot: 27
1650277037.643985,21,21,r,discovery_density: 7
1650277037.648093,21,21,r,wake_up_slot: 2
1650277037.648108,21,21,r,radio_on_time: 93857us
1650277037.652239,21,21,r,low_power_time: 173298us
1650277037.656637,21,21,r,round=3 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277037.665807,21,21,r,rank_up_slot=[0;1;7;9;11;15;18;22;25;34;36;37;38;43;46;48;49;50;51;53;57;58;62;68;]
1650277037.670253,21,21,r,rank_up_row=[16;18;3;7;12;10;14;6;5;11;9;0;8;2;1;13;15;17;20;4;21;22;19;23;]
1650277037.671361,21,21,r,preparing round 4 ...
1650277038.602626,21,21,r,statistics:
1650277038.602676,21,21,r,num_sent: 17
1650277038.602689,21,21,r,num_received: 49
1650277038.606757,21,21,r,num_resync: 2
1650277038.606778,21,21,r,num_grid_drift_overflow: 1
1650277038.610846,21,21,r,num_rx_window_overflow: 0
1650277038.610864,21,21,r,num_rx_success: 49
1650277038.614987,21,21,r,num_rx_broken: 3
1650277038.615004,21,21,r,num_rx_timeout: 34
1650277038.619108,21,21,r,num_rx_dma_timeout: 0
1650277038.619124,21,21,r,num_rx_dma_late: 0
1650277038.619135,21,21,r,num_rx_late: 0
1650277038.623246,21,21,r,num_tx_late: 0
1650277038.623261,21,21,r,num_tx_zero_packet: 0
1650277038.627412,21,21,r,num_tx_fifo_late: 0
1650277038.627444,21,21,r,num_grid_late: 0
1650277038.627455,21,21,r,num_rx_slot_mismatch: 0
1650277038.631539,21,21,r,num_rx_queue_overflow: 0
1650277038.635669,21,21,r,num_rx_queue_overflow_full_rank: 0
1650277038.635684,21,21,r,num_rx_queue_processed: 49
1650277038.639812,21,21,r,slot_full_rank: 72
1650277038.639828,21,21,r,slot_decoded: 73
1650277038.639839,21,21,r,slot_off: 104
1650277038.643950,21,21,r,discovery_exit_slot: 24
1650277038.643966,21,21,r,discovery_density: 6
1650277038.648090,21,21,r,wake_up_slot: 2
1650277038.648105,21,21,r,radio_on_time: 104165us
1650277038.652235,21,21,r,low_power_time: 202483us
1650277038.656642,21,21,r,round=4 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277038.665738,21,21,r,rank_up_slot=[0;1;4;6;7;13;14;21;26;27;28;31;38;39;42;43;48;49;51;60;61;65;66;72;]
1650277038.670272,21,21,r,rank_up_row=[16;18;3;12;10;22;13;11;17;14;0;9;6;1;2;23;4;5;7;19;8;15;21;20;]
1650277038.671451,21,21,r,preparing round 5 ...
1650277039.602642,21,21,r,statistics:
1650277039.602700,21,21,r,num_sent: 17
1650277039.602713,21,21,r,num_received: 43
1650277039.606726,21,21,r,num_resync: 2
1650277039.606746,21,21,r,num_grid_drift_overflow: 1
1650277039.610894,21,21,r,num_rx_window_overflow: 0
1650277039.610913,21,21,r,num_rx_success: 43
1650277039.614991,21,21,r,num_rx_broken: 5
1650277039.615008,21,21,r,num_rx_timeout: 30
1650277039.619123,21,21,r,num_rx_dma_timeout: 0
1650277039.619138,21,21,r,num_rx_dma_late: 0
1650277039.619422,21,21,r,num_rx_late: 0
1650277039.623306,21,21,r,num_tx_late: 0
1650277039.623329,21,21,r,num_tx_zero_packet: 0
1650277039.627414,21,21,r,num_tx_fifo_late: 0
1650277039.627431,21,21,r,num_grid_late: 0
1650277039.627442,21,21,r,num_rx_slot_mismatch: 0
1650277039.631601,21,21,r,num_rx_queue_overflow: 0
1650277039.635694,21,21,r,num_rx_queue_overflow_full_rank: 0
1650277039.635713,21,21,r,num_rx_queue_processed: 43
1650277039.639823,21,21,r,slot_full_rank: 92
1650277039.639840,21,21,r,slot_decoded: 93
1650277039.639852,21,21,r,slot_off: 103
1650277039.643960,21,21,r,discovery_exit_slot: 14
1650277039.643975,21,21,r,discovery_density: 2
1650277039.648098,21,21,r,wake_up_slot: 2
1650277039.648114,21,21,r,radio_on_time: 110936us
1650277039.652245,21,21,r,low_power_time: 200662us
1650277039.656629,21,21,r,round=5 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277039.665797,21,21,r,rank_up_slot=[0;1;6;15;25;28;31;33;38;39;42;49;51;52;55;58;60;61;64;67;70;85;87;92;]
1650277039.670326,21,21,r,rank_up_row=[16;18;10;13;20;17;14;3;6;5;7;4;8;11;9;12;19;15;21;0;22;2;23;1;]
1650277039.671697,21,21,r,preparing round 6 ...
1650277040.602653,21,21,r,statistics:
1650277040.602707,21,21,r,num_sent: 18
1650277040.602720,21,21,r,num_received: 44
1650277040.606752,21,21,r,num_resync: 0
1650277040.606771,21,21,r,num_grid_drift_overflow: 0
1650277040.610860,21,21,r,num_rx_window_overflow: 0
1650277040.610877,21,21,r,num_rx_success: 44
1650277040.614992,21,21,r,num_rx_broken: 7
1650277040.615008,21,21,r,num_rx_timeout: 36
1650277040.619130,21,21,r,num_rx_dma_timeout: 0
1650277040.619145,21,21,r,num_rx_dma_late: 0
1650277040.619157,21,21,r,num_rx_late: 0
1650277040.623271,21,21,r,num_tx_late: 0
1650277040.623286,21,21,r,num_tx_zero_packet: 0
1650277040.627413,21,21,r,num_tx_fifo_late: 0
1650277040.627429,21,21,r,num_grid_late: 0
1650277040.627440,21,21,r,num_rx_slot_mismatch: 0
1650277040.631553,21,21,r,num_rx_queue_overflow: 0
1650277040.635695,21,21,r,num_rx_queue_overflow_full_rank: 0
1650277040.635710,21,21,r,num_rx_queue_processed: 44
1650277040.639834,21,21,r,slot_full_rank: 73
1650277040.639849,21,21,r,slot_decoded: 74
1650277040.639860,21,21,r,slot_off: 105
1650277040.643973,21,21,r,discovery_exit_slot: 14
1650277040.643989,21,21,r,discovery_density: 2
1650277040.648114,21,21,r,wake_up_slot: 2
1650277040.648129,21,21,r,radio_on_time: 101599us
1650277040.652268,21,21,r,low_power_time: 204465us
1650277040.656629,21,21,r,round=6 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277040.665824,21,21,r,rank_up_slot=[0;1;7;15;20;24;28;31;33;35;38;39;40;42;45;51;52;57;58;59;61;62;63;73;]
1650277040.670319,21,21,r,rank_up_row=[16;18;17;0;14;1;2;10;7;8;9;3;15;5;12;11;6;19;13;21;23;20;4;22;]
1650277040.671692,21,21,r,preparing round 7 ...
1650277041.602629,21,21,r,statistics:
1650277041.602679,21,21,r,num_sent: 13
1650277041.602691,21,21,r,num_received: 46
1650277041.606725,21,21,r,num_resync: 2
1650277041.606744,21,21,r,num_grid_drift_overflow: 0
1650277041.610845,21,21,r,num_rx_window_overflow: 2
1650277041.610861,21,21,r,num_rx_success: 46
1650277041.614982,21,21,r,num_rx_broken: 4
1650277041.614998,21,21,r,num_rx_timeout: 41
1650277041.619122,21,21,r,num_rx_dma_timeout: 0
1650277041.619137,21,21,r,num_rx_dma_late: 0
1650277041.619149,21,21,r,num_rx_late: 0
1650277041.623269,21,21,r,num_tx_late: 0
1650277041.623284,21,21,r,num_tx_zero_packet: 0
1650277041.627397,21,21,r,num_tx_fifo_late: 0
1650277041.627413,21,21,r,num_grid_late: 0
1650277041.627424,21,21,r,num_rx_slot_mismatch: 0
1650277041.631533,21,21,r,num_rx_queue_overflow: 0
1650277041.635674,21,21,r,num_rx_queue_overflow_full_rank: 0
1650277041.635689,21,21,r,num_rx_queue_processed: 46
1650277041.639815,21,21,r,slot_full_rank: 76
1650277041.639830,21,21,r,slot_decoded: 77
1650277041.639841,21,21,r,slot_off: 104
1650277041.643993,21,21,r,discovery_exit_slot: 16
1650277041.644025,21,21,r,discovery_density: 3
1650277041.648111,21,21,r,wake_up_slot: 2
1650277041.648134,21,21,r,radio_on_time: 101019us
1650277041.652254,21,21,r,low_power_time: 202561us
1650277041.656625,21,21,r,round=7 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277041.665822,21,21,r,rank_up_slot=[0;1;7;16;18;20;21;22;24;30;32;36;37;38;42;54;56;58;60;61;66;70;71;76;]
1650277041.670326,21,21,r,rank_up_row=[16;18;14;1;17;7;15;9;2;4;5;12;19;0;3;13;10;21;22;6;23;8;20;11;]
1650277041.671686,21,21,r,preparing round 8 ...
1650277042.602639,21,21,r,statistics:
1650277042.602702,21,21,r,num_sent: 16
1650277042.602715,21,21,r,num_received: 57
1650277042.606721,21,21,r,num_resync: 4
1650277042.606741,21,21,r,num_grid_drift_overflow: 2
1650277042.610842,21,21,r,num_rx_window_overflow: 0
1650277042.610859,21,21,r,num_rx_success: 57
1650277042.614974,21,21,r,num_rx_broken: 1
1650277042.614990,21,21,r,num_rx_timeout: 35
1650277042.619117,21,21,r,num_rx_dma_timeout: 0
1650277042.619132,21,21,r,num_rx_dma_late: 0
1650277042.619425,21,21,r,num_rx_late: 0
1650277042.623298,21,21,r,num_tx_late: 0
1650277042.623322,21,21,r,num_tx_zero_packet: 0
1650277042.627405,21,21,r,num_tx_fifo_late: 0
1650277042.627422,21,21,r,num_grid_late: 0
1650277042.627433,21,21,r,num_rx_slot_mismatch: 0
1650277042.631537,21,21,r,num_rx_queue_overflow: 0
1650277042.635674,21,21,r,num_rx_queue_overflow_full_rank: 0
1650277042.635689,21,21,r,num_rx_queue_processed: 57
1650277042.639827,21,21,r,slot_full_rank: 76
1650277042.639842,21,21,r,slot_decoded: 77
1650277042.639853,21,21,r,slot_off: 113
1650277042.643949,21,21,r,discovery_exit_slot: 20
1650277042.643964,21,21,r,discovery_density: 5
1650277042.648089,21,21,r,wake_up_slot: 2
1650277042.648104,21,21,r,radio_on_time: 117604us
1650277042.652236,21,21,r,low_power_time: 220086us
1650277042.656627,21,21,r,round=8 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277042.665827,21,21,r,rank_up_slot=[0;1;4;6;14;19;20;28;30;31;34;37;39;40;42;43;48;50;51;52;54;55;62;76;]
1650277042.670340,21,21,r,rank_up_row=[16;18;10;5;3;17;14;15;4;9;11;1;7;2;12;19;13;20;21;6;22;23;8;0;]
1650277042.671621,21,21,r,preparing round 9 ...
1650277043.602640,21,21,r,statistics:
1650277043.602689,21,21,r,num_sent: 10
1650277043.602702,21,21,r,num_received: 54
1650277043.606725,21,21,r,num_resync: 4
1650277043.606745,21,21,r,num_grid_drift_overflow: 2
1650277043.610962,21,21,r,num_rx_window_overflow: 0
1650277043.610991,21,21,r,num_rx_success: 54
1650277043.615008,21,21,r,num_rx_broken: 9
1650277043.615036,21,21,r,num_rx_timeout: 39
1650277043.619141,21,21,r,num_rx_dma_timeout: 0
1650277043.619158,21,21,r,num_rx_dma_late: 0
1650277043.619170,21,21,r,num_rx_late: 0
1650277043.623307,21,21,r,num_tx_late: 0
1650277043.623324,21,21,r,num_tx_zero_packet: 0
1650277043.627411,21,21,r,num_tx_fifo_late: 0
1650277043.627428,21,21,r,num_grid_late: 0
1650277043.627439,21,21,r,num_rx_slot_mismatch: 0
1650277043.631543,21,21,r,num_rx_queue_overflow: 0
1650277043.635686,21,21,r,num_rx_queue_overflow_full_rank: 0
1650277043.635702,21,21,r,num_rx_queue_processed: 54
1650277043.639828,21,21,r,slot_full_rank: 86
1650277043.639844,21,21,r,slot_decoded: 87
1650277043.639855,21,21,r,slot_off: 113
1650277043.643966,21,21,r,discovery_exit_slot: 24
1650277043.643982,21,21,r,discovery_density: 6
1650277043.648105,21,21,r,wake_up_slot: 2
1650277043.648121,21,21,r,radio_on_time: 112611us
1650277043.652252,21,21,r,low_power_time: 220102us
1650277043.656643,21,21,r,round=9 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277043.665823,21,21,r,rank_up_slot=[0;1;7;8;11;13;15;18;27;28;30;33;35;38;42;46;54;55;60;61;66;67;75;86;]
1650277043.670360,21,21,r,rank_up_row=[16;18;17;9;3;11;14;12;10;2;1;15;21;22;5;6;13;20;19;4;23;0;8;7;]
1650277043.671735,21,21,r,preparing round 10 ...
1650277044.602628,21,21,r,statistics:
1650277044.602685,21,21,r,num_sent: 15
1650277044.602697,21,21,r,num_received: 52
1650277044.606718,21,21,r,num_resync: 2
1650277044.606737,21,21,r,num_grid_drift_overflow: 1
1650277044.610838,21,21,r,num_rx_window_overflow: 0
1650277044.610854,21,21,r,num_rx_success: 52
1650277044.615094,21,21,r,num_rx_broken: 5
1650277044.615116,21,21,r,num_rx_timeout: 49
1650277044.619150,21,21,r,num_rx_dma_timeout: 0
1650277044.619177,21,21,r,num_rx_dma_late: 0
1650277044.619189,21,21,r,num_rx_late: 0
1650277044.623266,21,21,r,num_tx_late: 0
1650277044.623283,21,21,r,num_tx_zero_packet: 0
1650277044.627394,21,21,r,num_tx_fifo_late: 0
1650277044.627410,21,21,r,num_grid_late: 0
1650277044.627422,21,21,r,num_rx_slot_mismatch: 0
1650277044.631539,21,21,r,num_rx_queue_overflow: 0
1650277044.635693,21,21,r,num_rx_queue_overflow_full_rank: 0
1650277044.635720,21,21,r,num_rx_queue_processed: 52
1650277044.639817,21,21,r,slot_full_rank: 85
1650277044.639835,21,21,r,slot_decoded: 86
1650277044.639847,21,21,r,slot_off: 122
1650277044.643992,21,21,r,discovery_exit_slot: 16
1650277044.644010,21,21,r,discovery_density: 3
1650277044.648092,21,21,r,wake_up_slot: 2
1650277044.648108,21,21,r,radio_on_time: 115775us
1650277044.652256,21,21,r,low_power_time: 237629us
1650277044.656632,21,21,r,round=10 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277044.665778,21,21,r,rank_up_slot=[0;1;6;13;15;16;18;24;26;27;28;29;32;36;37;38;43;50;52;53;66;67;74;85;]
1650277044.670315,21,21,r,rank_up_row=[16;18;9;3;12;11;7;14;21;5;0;10;15;1;2;22;6;17;4;13;23;8;19;20;]
1650277044.671860,21,21,r,preparing round 11 ...
1650277045.602657,21,21,r,statistics:
1650277045.602715,21,21,r,num_sent: 19
1650277045.602728,21,21,r,num_received: 46
1650277045.606723,21,21,r,num_resync: 2
1650277045.606741,21,21,r,num_grid_drift_overflow: 1
1650277045.610890,21,21,r,num_rx_window_overflow: 0
1650277045.610909,21,21,r,num_rx_success: 46
1650277045.615003,21,21,r,num_rx_broken: 4
1650277045.615030,21,21,r,num_rx_timeout: 24
1650277045.619152,21,21,r,num_rx_dma_timeout: 0
1650277045.619440,21,21,r,num_rx_dma_late: 0
1650277045.619458,21,21,r,num_rx_late: 0
1650277045.623311,21,21,r,num_tx_late: 0
1650277045.623335,21,21,r,num_tx_zero_packet: 0
1650277045.627409,21,21,r,num_tx_fifo_late: 0
1650277045.627426,21,21,r,num_grid_late: 0
1650277045.627437,21,21,r,num_rx_slot_mismatch: 0
1650277045.631544,21,21,r,num_rx_queue_overflow: 0
1650277045.635681,21,21,r,num_rx_queue_overflow_full_rank: 0
1650277045.635697,21,21,r,num_rx_queue_processed: 46
1650277045.639850,21,21,r,slot_full_rank: 69
1650277045.639882,21,21,r,slot_decoded: 70
1650277045.639893,21,21,r,slot_off: 94
1650277045.643979,21,21,r,discovery_exit_slot: 20
1650277045.643997,21,21,r,discovery_density: 5
1650277045.648115,21,21,r,wake_up_slot: 2
1650277045.648131,21,21,r,radio_on_time: 98760us
1650277045.652248,21,21,r,low_power_time: 182855us
1650277045.656647,21,21,r,round=11 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277045.665810,21,21,r,rank_up_slot=[0;1;4;6;10;13;16;21;23;24;28;30;33;37;38;42;47;49;54;58;63;66;67;69;]
1650277045.670307,21,21,r,rank_up_row=[16;18;3;12;10;4;11;0;1;22;6;14;9;13;7;2;17;23;19;20;5;21;15;8;]
1650277045.671592,21,21,r,preparing round 12 ...
1650277046.602626,21,21,r,statistics:
1650277046.602683,21,21,r,num_sent: 13
1650277046.602695,21,21,r,num_received: 59
1650277046.606716,21,21,r,num_resync: 3
1650277046.606737,21,21,r,num_grid_drift_overflow: 1
1650277046.610837,21,21,r,num_rx_window_overflow: 1
1650277046.610855,21,21,r,num_rx_success: 59
1650277046.614970,21,21,r,num_rx_broken: 9
1650277046.614986,21,21,r,num_rx_timeout: 31
1650277046.619123,21,21,r,num_rx_dma_timeout: 0
1650277046.619139,21,21,r,num_rx_dma_late: 0
1650277046.619151,21,21,r,num_rx_late: 0
1650277046.623245,21,21,r,num_tx_late: 0
1650277046.623261,21,21,r,num_tx_zero_packet: 0
1650277046.627383,21,21,r,num_tx_fifo_late: 0
